Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-04-08 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05898219719529152,10252800,0.0,0.0
1986-04-09 00:00:00-05:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06005455553531647,12153600,0.0,0.0
1986-04-10 00:00:00-05:00,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.0605907142162323,13881600,0.0,0.0
1986-04-11 00:00:00-05:00,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06166304275393486,17222400,0.0,0.0
1986-04-14 00:00:00-05:00,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06219920516014099,12153600,0.0,0.0
1986-04-15 00:00:00-05:00,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06219920516014099,9302400,0.0,0.0
1986-04-16 00:00:00-05:00,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06434451788663864,31910400,0.0,0.0
1986-04-17 00:00:00-05:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06488066911697388,22003200,0.0,0.0
1986-04-18 00:00:00-05:00,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06273599714040756,21628800,0.0,0.0
1986-04-21 00:00:00-05:00,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06273599714040756,22924800,0.0,0.0
1986-04-22 00:00:00-05:00,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06166304275393486,15552000,0.0,0.0
1986-04-23 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06193111464381218,15609600,0.0,0.0
1986-04-24 00:00:00-05:00,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06809771060943604,62352000,0.0,0.0
1986-04-25 00:00:00-05:00,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07238765060901642,85795200,0.0,0.0
1986-04-28 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07292380183935165,28886400,0.0,0.0
1986-04-29 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07077853381633759,30326400,0.0,0.0
1986-04-30 00:00:00-04:00,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06917000561952591,30902400,0.0,0.0
1986-05-01 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06809771060943604,54345600,0.0,0.0
1986-05-02 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06809771060943604,20246400,0.0,0.0
1986-05-05 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06756147742271423,3254400,0.0,0.0
1986-05-06 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06809771060943604,9734400,0.0,0.0
1986-05-07 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06809771060943604,5155200,0.0,0.0
1986-05-08 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06863386929035187,3542400,0.0,0.0
1986-05-09 00:00:00-04:00,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06809771060943604,6076800,0.0,0.0
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06863386929035187,10483200,0.0,0.0
1986-05-13 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06917000561952591,3830400,0.0,0.0
1986-05-14 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06863386929035187,9302400,0.0,0.0
1986-05-15 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06863386929035187,3801600,0.0,0.0
1986-05-16 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06917000561952591,11952000,0.0,0.0
1986-05-19 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06809771060943604,11001600,0.0,0.0
1986-05-20 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06756147742271423,61977600,0.0,0.0
1986-05-21 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06648917496204376,8092800,0.0,0.0
1986-05-22 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06648917496204376,4406400,0.0,0.0
1986-05-23 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06648917496204376,4089600,0.0,0.0
1986-05-27 00:00:00-04:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06863386929035187,13881600,0.0,0.0
1986-05-28 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07077853381633759,15523200,0.0,0.0
1986-05-29 00:00:00-04:00,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07238765060901642,45676800,0.0,0.0
1986-05-30 00:00:00-04:00,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07506846636533737,27072000,0.0,0.0
1986-06-02 00:00:00-04:00,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07292380183935165,19728000,0.0,0.0
1986-06-03 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07292380183935165,5011200,0.0,0.0
1986-06-04 00:00:00-04:00,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07238765060901642,4723200,0.0,0.0
1986-06-05 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07345997542142868,13708800,0.0,0.0
1986-06-06 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07345997542142868,3427200,0.0,0.0
1986-06-09 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07024236023426056,12672000,0.0,0.0
1986-06-10 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07024236023426056,3427200,0.0,0.0
1986-06-11 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07024236023426056,2304000,0.0,0.0
1986-06-12 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06756147742271423,13708800,0.0,0.0
1986-06-13 00:00:00-04:00,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06756147742271423,7891200,0.0,0.0
1986-06-16 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06702534109354019,9590400,0.0,0.0
1986-06-17 00:00:00-04:00,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06809771060943604,13075200,0.0,0.0
1986-06-18 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06756147742271423,4348800,0.0,0.0
1986-06-19 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06702534109354019,8467200,0.0,0.0
1986-06-20 00:00:00-04:00,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06729345768690109,3801600,0.0,0.0
1986-06-23 00:00:00-04:00,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06809771060943604,46195200,0.0,0.0
1986-06-24 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06756147742271423,14572800,0.0,0.0
1986-06-25 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06648917496204376,15235200,0.0,0.0
1986-06-26 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06434451788663864,19152000,0.0,0.0
1986-06-27 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06380832940340042,10396800,0.0,0.0
1986-06-30 00:00:00-04:00,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06595300883054733,62352000,0.0,0.0
1986-07-01 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06595300883054733,47577600,0.0,0.0
1986-07-02 00:00:00-04:00,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06595300883054733,52617600,0.0,0.0
1986-07-03 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06702534109354019,14140800,0.0,0.0
1986-07-07 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06434451788663864,14054400,0.0,0.0
1986-07-08 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06273599714040756,14256000,0.0,0.0
1986-07-09 00:00:00-04:00,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06005455553531647,46137600,0.0,0.0
1986-07-10 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05844605714082718,46886400,0.0,0.0
1986-07-11 00:00:00-04:00,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06005455553531647,17395200,0.0,0.0
1986-07-14 00:00:00-04:00,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05925029516220093,28598400,0.0,0.0
1986-07-15 00:00:00-04:00,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06005455553531647,13190400,0.0,0.0
1986-07-16 00:00:00-04:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06219920516014099,9360000,0.0,0.0
1986-07-17 00:00:00-04:00,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06327220052480698,6940800,0.0,0.0
1986-07-18 00:00:00-04:00,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06380832940340042,12326400,0.0,0.0
1986-07-21 00:00:00-04:00,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06380832940340042,3513600,0.0,0.0
1986-07-22 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06595300883054733,10512000,0.0,0.0
1986-07-23 00:00:00-04:00,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06434451788663864,20793600,0.0,0.0
1986-07-24 00:00:00-04:00,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06648917496204376,14140800,0.0,0.0
1986-07-25 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06702534109354019,20448000,0.0,0.0
1986-07-28 00:00:00-04:00,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.0654168501496315,11808000,0.0,0.0
1986-07-29 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06380832940340042,14054400,0.0,0.0
1986-07-30 00:00:00-04:00,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06166304275393486,26409600,0.0,0.0
1986-07-31 00:00:00-04:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.061126887798309326,15638400,0.0,0.0
1986-08-01 00:00:00-04:00,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.0605907142162323,12902400,0.0,0.0
1986-08-04 00:00:00-04:00,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.0605907142162323,12441600,0.0,0.0
1986-08-05 00:00:00-04:00,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06005455553531647,2822400,0.0,0.0
1986-08-06 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05951836332678795,18316800,0.0,0.0
1986-08-07 00:00:00-04:00,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05898219719529152,3657600,0.0,0.0
1986-08-08 00:00:00-04:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05951836332678795,4147200,0.0,0.0
1986-08-11 00:00:00-04:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06166304275393486,7948800,0.0,0.0
1986-08-12 00:00:00-04:00,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06327220052480698,9993600,0.0,0.0
1986-08-13 00:00:00-04:00,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06380832940340042,6883200,0.0,0.0
1986-08-14 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.0654168501496315,20131200,0.0,0.0
1986-08-15 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06568493694067001,6105600,0.0,0.0
1986-08-18 00:00:00-04:00,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06488066911697388,12787200,0.0,0.0
1986-08-19 00:00:00-04:00,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06488066911697388,20390400,0.0,0.0
1986-08-20 00:00:00-04:00,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06434451788663864,20764800,0.0,0.0
1986-08-21 00:00:00-04:00,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06434451788663864,49536000,0.0,0.0
1986-08-22 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06327220052480698,5760000,0.0,0.0
1986-08-25 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06327220052480698,2419200,0.0,0.0
1986-08-26 00:00:00-04:00,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06273599714040756,10857600,0.0,0.0
1986-08-27 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06273599714040756,9532800,0.0,0.0
1986-08-28 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06273599714040756,3427200,0.0,0.0
1986-08-29 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.061126887798309326,25430400,0.0,0.0
1986-09-02 00:00:00-04:00,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05951836332678795,5212800,0.0,0.0
1986-09-03 00:00:00-04:00,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.057909876108169556,18316800,0.0,0.0
1986-09-04 00:00:00-04:00,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06273599714040756,39427200,0.0,0.0
1986-09-05 00:00:00-04:00,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.0654168501496315,26352000,0.0,0.0
1986-09-08 00:00:00-04:00,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06488066911697388,9619200,0.0,0.0
1986-09-09 00:00:00-04:00,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06595300883054733,37526400,0.0,0.0
1986-09-10 00:00:00-04:00,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06488066911697388,10886400,0.0,0.0
1986-09-11 00:00:00-04:00,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06219920516014099,35654400,0.0,0.0
1986-09-12 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.0605907142162323,24451200,0.0,0.0
1986-09-15 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06166304275393486,22492800,0.0,0.0
1986-09-16 00:00:00-04:00,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06166304275393486,5184000,0.0,0.0
1986-09-17 00:00:00-04:00,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06327220052480698,8035200,0.0,0.0
1986-09-18 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06380832940340042,5356800,0.0,0.0
1986-09-19 00:00:00-04:00,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06380832940340042,2505600,0.0,0.0
1986-09-22 00:00:00-04:00,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06327220052480698,4492800,0.0,0.0
1986-09-23 00:00:00-04:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06434451788663864,5961600,0.0,0.0
1986-09-24 00:00:00-04:00,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06354024261236191,4780800,0.0,0.0
1986-09-25 00:00:00-04:00,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06219920516014099,5155200,0.0,0.0
1986-09-26 00:00:00-04:00,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06219920516014099,2332800,0.0,0.0
1986-09-29 00:00:00-04:00,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.0605907142162323,6192000,0.0,0.0
1986-09-30 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.0605907142162323,5184000,0.0,0.0
1986-10-01 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06005455553531647,32428800,0.0,0.0
1986-10-02 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06005455553531647,22723200,0.0,0.0
1986-10-03 00:00:00-04:00,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.0605907142162323,14716800,0.0,0.0
1986-10-06 00:00:00-04:00,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.0654168501496315,85334400,0.0,0.0
1986-10-07 00:00:00-04:00,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06675726175308228,59788800,0.0,0.0
1986-10-08 00:00:00-04:00,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06863386929035187,119606400,0.0,0.0
1986-10-09 00:00:00-04:00,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07077853381633759,92563200,0.0,0.0
1986-10-10 00:00:00-04:00,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.0739961564540863,76752000,0.0,0.0
1986-10-13 00:00:00-04:00,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07077853381633759,27129600,0.0,0.0
1986-10-14 00:00:00-04:00,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07185085117816925,12873600,0.0,0.0
1986-10-15 00:00:00-04:00,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07506846636533737,63532800,0.0,0.0
1986-10-16 00:00:00-04:00,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07506846636533737,21859200,0.0,0.0
1986-10-17 00:00:00-04:00,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07721315324306488,124444800,0.0,0.0
1986-10-20 00:00:00-04:00,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.0777493268251419,43545600,0.0,0.0
1986-10-21 00:00:00-04:00,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08096633106470108,112377600,0.0,0.0
1986-10-22 00:00:00-04:00,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08096633106470108,54576000,0.0,0.0
1986-10-23 00:00:00-04:00,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08096633106470108,70444800,0.0,0.0
1986-10-24 00:00:00-04:00,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08043015003204346,101376000,0.0,0.0
1986-10-27 00:00:00-05:00,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08311162889003754,125654400,0.0,0.0
1986-10-28 00:00:00-05:00,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08498818427324295,142646400,0.0,0.0
1986-10-29 00:00:00-05:00,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.0825754702091217,53222400,0.0,0.0
1986-10-30 00:00:00-05:00,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08418396860361099,44380800,0.0,0.0
1986-10-31 00:00:00-05:00,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08311162889003754,63734400,0.0,0.0
1986-11-03 00:00:00-05:00,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08472012728452682,42192000,0.0,0.0
1986-11-04 00:00:00-05:00,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.0879371389746666,54403200,0.0,0.0
1986-11-05 00:00:00-05:00,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09329942613840103,45100800,0.0,0.0
1986-11-06 00:00:00-05:00,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09544408321380615,72576000,0.0,0.0
1986-11-07 00:00:00-05:00,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09490791708230972,44323200,0.0,0.0
1986-11-10 00:00:00-05:00,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09115413576364517,28684800,0.0,0.0
1986-11-11 00:00:00-05:00,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09169095009565353,11894400,0.0,0.0
1986-11-12 00:00:00-05:00,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09169095009565353,34156800,0.0,0.0
1986-11-13 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09034990519285202,30211200,0.0,0.0
1986-11-14 00:00:00-05:00,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09115413576364517,18720000,0.0,0.0
1986-11-17 00:00:00-05:00,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09169095009565353,24307200,0.0,0.0
1986-11-18 00:00:00-05:00,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08686477690935135,59673600,0.0,0.0
1986-11-19 00:00:00-05:00,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09008179605007172,48729600,0.0,0.0
1986-11-20 00:00:00-05:00,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.097052663564682,98179200,0.0,0.0
1986-11-21 00:00:00-05:00,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10026959329843521,91065600,0.0,0.0
1986-11-24 00:00:00-05:00,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10831276327371597,173836800,0.0,0.0
1986-11-25 00:00:00-05:00,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.10938510298728943,95788800,0.0,0.0
1986-11-26 00:00:00-05:00,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10831276327371597,38793600,0.0,0.0
1986-11-28 00:00:00-05:00,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.1067042127251625,41328000,0.0,0.0
1986-12-01 00:00:00-05:00,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10455961525440216,40291200,0.0,0.0
1986-12-02 00:00:00-05:00,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.1050957664847374,28771200,0.0,0.0
1986-12-03 00:00:00-05:00,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10429146885871887,35164800,0.0,0.0
1986-12-04 00:00:00-05:00,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10563196241855621,42508800,0.0,0.0
1986-12-05 00:00:00-05:00,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.1050957664847374,107510400,0.0,0.0
1986-12-08 00:00:00-05:00,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10402343422174454,22665600,0.0,0.0
1986-12-09 00:00:00-05:00,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10348720103502274,16099200,0.0,0.0
1986-12-10 00:00:00-05:00,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10429146885871887,27590400,0.0,0.0
